description,category,spec_pred
(MT)[FMST912] CM25237765_Imp-Trolley  : H#10179 Bang Len,Shopping Trolleys & Carts,babyseat -|brand -|capacity -|caster -|castertype -|color -|item ซ่อมรถเข็น|material -|model -|size -
CM25489244:Conveyor System (ระบบลำเลียง):อื่น ๆ,Conveyance Systems Installation And Repair,item งานติดตั้งระบบลําเลียง
(MT)[FMST909] CM25056558_Imp-Split AC Unit Indoor Fan Coil : M#20590 Rangsit Klong 2 (lumlukka),Air Conditioners,brand -|coolingcapacity -|item พัดลม|model -|mountedtype -|numberofway -|type indoor
"Flight Tickets for K.Benjapol Prapapuntaskad

Cathay Pacific Airways
CX 700 Y  16 MAR  BKK  HKG  08:20  12:10
CX 548 Y  21 MAR  HKG  HND  08:55  13:45
One-way Economy Fare: Approx. 39,500 THB/person (incl. taxes)
",Commercial Airplane Travel,brand -|class -|destination -|item ตั๋วเครื่องบิน|itinerary -|routetype -
CM25328961:Air System (ระบบปรับอากาศย่อย):น้ำรั่ว,Air Conditioning Installation Or Maintenance Or Repair Service,item ซ่อมแอร์
(TP) SHE_Building Inspection Program 2025_Shinaracha_00015,Inspection & Quality Control Services,item งานตรวจวิเคราะห์คุณภาพ
"(MT)[FMST903] CM25437383_Imp-ICE MACHINE : S#15110 Koh Pha-Ngan,Suratthani",Ice Machines,brand -|dailycapacity -|item ซ่อมเครื่องผลิตน้ําแข็ง|model -|size -
CM25337302:Cooling Tower (หอระบายความร้อน):ทำงานไม่เต็มประสิทธิภาพ,Fin Fan Cooling Tower Maintenance And Repair Service,item ซ่อมหอระบายความร้อน
ซ่อมแซมเครื่องอ่างลวกสุกร (หมูขุน),Other Food Processing Machinery,brand -|item ซ่อมแซมเครื่องอ่างลวกสุกร|model -
CM25361637:Waste Water Pipe:อื่น ๆ,Plumbing System Maintenance Or Repair,item งานปรับปรุงระบบน้ําเสีย
"Pumpไดโว่ APP/Arwana BPS-401 2""400w",Pumps,"brand app/arwana|currenttype -|electricphase -|electricpower 2""|flowrate -|horsepower -|hosesize -|impellerstage -|item ปั๊ม|material -|model bps-401|numberofcylinder -|numberofpole -|pressure -|pumptype submersible|rotationalspeed -|voltage -"
"(MT)[FMST923] CM25395008_Imp-LPG GAS LEAK DETECTOR : H#10203 Pakthongchai, Nakhonratchasima",Fire Protection System And Equipment Maintenance Or Repair Service,item ปรับปรุงระบบdetector
(TP) SHE_Building Inspection Program 2025_Shinaracha_00002,Inspection & Quality Control Services,item บริการงานตรวจวิเคราะห์คุณภาพ
(TP) SHE_Building Inspection Program 2025_Shinaracha_00001,Inspection & Quality Control Services,item บริการงานตรวจวิเคราะห์คุณภาพ
(TP) SHE_Building Inspection Program 2025_Shinaracha_00005,Inspection & Quality Control Services,item งานตรวจวิเคราะห์คุณภาพ
CM25213169:Internal Fittings (งานซ่อม/ตกแต่งภายในอาคาร):ปรับปรุงซ่อมแซม,Interior Finishing And Furnishing And Remodeling Services,item งานซ่อมและตกแต่งภายในอาคาร
CM24014436:Air System (ระบบปรับอากาศย่อย):รั่ว,Air Conditioning Installation Or Maintenance Or Repair Service,item ซ่อมแอร์
CM24005020:Services Infrastructure (ระบบไฟฟ้า/ระบบท่อ):ปรับปรุง-เปลี่ยนแทนของเดิม,Electrical System Services,item งานระบบไฟฟ้า
(TP) SHE_Building Inspection Program 2025_Shinaracha_00012,Inspection & Quality Control Services,item บริการงานตรวจวิเคราะห์คุณภาพ
Temperature Controller with PT 100 Cable set Hua-Ying HY-BWD3K130E (380 VAC)   Warranty 1 year ,Mould Temperature Controller,application -|brand -|diameter -|electricphase -|electricpower -|item temperaturecontroller|material -|model hy-bwd3k130e|size -|type -|voltage 380v
(MT)[FMST910] CM25002856_Imp-Chilled Water Packaged Unit : H#10172 Lomsak,Chilling Equipment,brand -|item อุปกรณ์ทําความเย็น|model -
เครื่องปรับอากาศพร้อมติดตั้งเครน AP-Y2|-,Air Conditioners,brand -|coolingcapacity -|item เครื่องปรับอากาศ|model ap-y2|mountedtype -|numberofway -|type -
"Home trip ticket for K.Sadat Ibne Zaman,route : BKK-MEL-BKK (ECONOMY), period 27 Jun - 13 Jul 2025",Commercial Airplane Travel,brand -|class economy|destination -|item ตั๋วเครื่องบิน|itinerary -|routetype -
OVER HAUL PUMP & MOTOR CDP No.3,Motor Starters,brand -|compatibility ปั๊ม|electricphase -|electricpower -|horsepower -|item มอเตอร์|model cdp|numberofpole -|rotationalspeed -|voltage -
(MT)[FMST908] CM25044821_Imp-Refrigeration Cabinet : M#22385 Sukhaphiban 6-Bangplee Yao Nai,Refrigeration Installation And Maintenance And Repair Services,item ปรับปรุงเครื่องทําความเย็น
งานเชื่อมโครงป้ายพระบรมฉายาลักษณ์,Sign Installation And Maintenance Service,item งานติดตั้งป้าย
โครงการทำเงิน_All Select_9813,Other Business Services,item โครงการทําเงิน
CM25447387:Water Pipe:แตก,Plumbing System Maintenance Or Repair,item ซ่อมท่อ
(MT)[FMDC913] CM25244283_Imp-Powered Pedestrian Pallet : DC#5013 Central Express,Pallet Rental Services,brand -|color -|item พาเลท|material -|model -|numberofway -|period -|size -|surface -
(TP) SHE_Building Inspection Program 2025_Shinaracha_00009,Inspection & Quality Control Services,item บริการงานตรวจวิเคราะห์คุณภาพ
CM24037484:Internal Fittings (งานซ่อม/ตกแต่งภายในอาคาร):ปรับปรุงซ่อมแซม,Interior Finishing And Furnishing And Remodeling Services,item งานซ่อมและตกแต่งภายในอาคาร
งานติดตั้งม่าน Camera Scan EPDM Rubber,Drapery Track Installation Service,item บริการติดตั้งผ้าม่าน
CM25321005:Services Infrastructure (ระบบไฟฟ้า/ระบบท่อ):ปรับปรุงซ่อมแซม,Electrical System Services,item ซ่อมระบบไฟฟ้า
Calcium Lactate (L) (25kg.),Food Additives,brand -|item calciumlactate|model -|piece -|volume 25kg
CM25022587:Doors (ประตู):ปรับปรุงซ่อมแซม,Window And Door And Screening Installation And Repair Service,item ซ่อมประตู
(MT)[FMST909] CM25136902_Imp-Split AC Unit Indoor Fan Coil : H#10120 Ban Chang (Estern Star),Air Conditioners,brand -|coolingcapacity -|item พัดลม|model -|mountedtype -|numberofway -|type indoor
(TP) SHE_Building Inspection Program 2025_Shinaracha_00017,Inspection & Quality Control Services,item บริการงานตรวจวิเคราะห์คุณภาพ
CM25420960:Doors (ประตู):ปรับปรุง-เปลี่ยนแทนของเดิม,Window And Door And Screening Installation And Repair Service,item บํารุงรักษาประตู
(MT)[FMST909] CM25399468_Imp-SPLIT AC OUTDOORCONDENSER : M#22809 Talad Nakok,Air Conditioners,brand -|coolingcapacity -|item เครื่องปรับอากาศ|model -|mountedtype -|numberofway -|type outdoorcondenser
ค่าขนส่ง Dry St. 41 to St. 303 รอบวันที่ 1-31/03/24_ปรมี สตรอง_MKD,Road Freight,item บริการขนส่งสินค้า
ตู้เก็บสารเคมี Justrite 60 แกลลอน8930001,Tool Cabinets,brand justrite|caster -|color -|doortype -|item ตู้เก็บสารเคมี|material -|model 8930001|numberofdoor -|numberofdrawer 60|size -|waterproof -
(MT)[FMST903] CM25215774_Imp-Ice Machine : S#15077 Watcharapol,Ice Machines,brand -|dailycapacity -|item ซ่อมเครื่องผลิตน้ําแข็ง|model -|size -
CM25177093:External Works (งานภายนอกอาคาร):ซ่อมผนัง,Building Maintenance And Repair Services,item งานภายนอกอาคาร
(TP) SHE_Building Inspection Program 2025_Shinaracha_00011,Inspection & Quality Control Services,item บริการงานตรวจวิเคราะห์คุณภาพ
(TP) SHE_Building Inspection Program 2025_Shinaracha_00014,Inspection & Quality Control Services,item บริการงานตรวจวิเคราะห์คุณภาพ
Temperature Controller with PT 100 Cable set Hua-Ying HY-BWD3K130E (380 VAC)  Warranty 1 year ,Mould Temperature Controller,application -|brand -|diameter -|electricphase -|electricpower -|item temperaturecontroller|material -|model hy-bwd3k130e|size -|type -|voltage 380v
ค่าบริการตรวจเช็คเครื่อง Rational,Repairs & Maintenance,item บริการตรวจเช็คเครื่องrational
CM25039671:External Works (งานภายนอกอาคาร):ปรับปรุง-เปลี่ยนแทนของเดิม,Building Maintenance And Repair Services,item ปรับปรุงภายนอกอาคาร
(TP) SHE_Building Inspection Program 2025_Shinaracha_00023,Inspection & Quality Control Services,item บริการงานตรวจวิเคราะห์คุณภาพ
"Demolish,งานรื้อถอนกรงฟ้า, Barrier และระบบไฟฟ้า @ คลังสินค้า Aden 
รื้อตะแกรงขนาด 2.4 x 3M,8 ชิ้น 
งานอุดรูพุกที่กำแพงและพื้น
งาน Barrier กันขน 4 ชิ้น
งานรื้อระบบไฟฟ้า
งานทาสีผนังขนาด 42 ตารางเมตร
Quotation no. MK680600021",Fencing And Railing Service,item งานปรับปรุงผนัง
สาย VCT 4*10 Sqm,Power Cables,application -|brand -|color -|item สายไฟ|length -|model -|size 4x10sqmm|type vct
"(MT)[FMST901] CM25470414_Imp-External Lighting  : S#15254 Si Bun Rueng, Nong Bua Lamphu ",Lighting Maintenance Services,item บํารุงรักษาระบบแสงสว่าง
"(TP)(FMST917) 104546427_Imp-Internal Fittings  : M#21657 Takua Pa, Phang Nga",Interior Finishing And Furnishing And Remodeling Services,item งานปรับปรุงและตกแต่งภายใน
CM24017932:Exhaust Fans (ชุดดูดอากาศ):ไหม้,Industrial Fans,brand -|color -|electricpower -|horsepower -|item พัดลมอุตสาหกรรม|material -|model -|numberoffan -|numberofleg -|size -|type -|voltage -
